SA3_CODE21,SA3_NAME21,CHG_FLAG21,CHG_LBL21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,HSEdat_DESCRIPTION,HSEdat_CODE,HSEdat_field_3,HSEdat_field_4,HSEdat_field_5,HSEdat_field_6,HSEdat_field_7,HSEdat_field_8,HSEdat_field_9,HSEdat_field_10,fire20132022relIndex_AREASQKM21,fire20132022relIndex_BRNFRQS,fire20132022relIndex_FIREIND,PM25WSUM
"10304",Orange,"0",No change,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,6267.532199999999648,http://linked.data.gov.au/dataset/asgsed3/SA3/10304,,,,,,,,,,,6267.5322,"6",0.0957314587071448,40425.7000060999
"10401",Clarence Valley,"0",No change,"104",Coffs Harbour - Grafton,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,9263.193999999999505,http://linked.data.gov.au/dataset/asgsed3/SA3/10401,,,,,,,,,,,9263.194,"167",1.80283388213612,54684.9000280802
"10402",Coffs Harbour,"0",No change,"104",Coffs Harbour - Grafton,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,3966.563700000000154,http://linked.data.gov.au/dataset/asgsed3/SA3/10402,,,,,,,,,,,3966.5637,"28",0.705900676699078,24701.00001077
"10501",Bourke - Cobar - Coonamble,"0",No change,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,162762.408499999990454,http://linked.data.gov.au/dataset/asgsed3/SA3/10501,,,,,,,,,,,162762.4085,"183",0.11243382405465,876867.000641064
"10502",Broken Hill and Far West,"0",No change,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,146854.847000000008848,http://linked.data.gov.au/dataset/asgsed3/SA3/10502,,,,,,,,,,,146854.847,"17",0.0115760564579799,758096.700133429
"10503",Dubbo,"0",No change,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,29738.390599999998813,http://linked.data.gov.au/dataset/asgsed3/SA3/10503,,,,,,,,,,,29738.3906,"87",0.292551137585771,183779.20010648
"10601",Lower Hunter,"0",No change,"106",Hunter Valley exc Newcastle,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,8566.781199999999444,http://linked.data.gov.au/dataset/asgsed3/SA3/10601,,,,,,,,,,,8566.7812,"76",0.887147672220227,61449.0000952702
"10602",Maitland,"0",No change,"106",Hunter Valley exc Newcastle,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,380.116899999999987,http://linked.data.gov.au/dataset/asgsed3/SA3/10602,,,,,,,,,,,,,,2681.90000392
"10603",Port Stephens,"0",No change,"106",Hunter Valley exc Newcastle,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,1071.976799999999912,http://linked.data.gov.au/dataset/asgsed3/SA3/10603,,,,,,,,,,,1071.9768,"8",0.746284807656285,7178.20000255
"10604",Upper Hunter,"0",No change,"106",Hunter Valley exc Newcastle,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,11472.416800000000876,http://linked.data.gov.au/dataset/asgsed3/SA3/10604,,,,,,,,,,,11472.4168,"53",0.461977636656297,78348.3000863402
"10701",Dapto - Port Kembla,"0",No change,"107",Illawarra,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,164.017599999999987,http://linked.data.gov.au/dataset/asgsed3/SA3/10701,,,,,,,,,,,,,,1021.79999918
"10702",Illawarra Catchment Reserve,"0",No change,"107",Illawarra,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,744.342300000000023,http://linked.data.gov.au/dataset/asgsed3/SA3/10702,,,,,,,,,,,744.3423,"5",0.671733958959473,4566.10000622
"10703",Kiama - Shellharbour,"0",No change,"107",Illawarra,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,390.798200000000008,http://linked.data.gov.au/dataset/asgsed3/SA3/10703,,,,,,,,,,,,,,2507.79999829
"10704",Wollongong,"0",No change,"107",Illawarra,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,240.082400000000007,http://linked.data.gov.au/dataset/asgsed3/SA3/10704,,,,,,,,,,,,,,1650.90000007
"10801",Great Lakes,"0",No change,"108",Mid North Coast,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,3133.044600000000173,http://linked.data.gov.au/dataset/asgsed3/SA3/10801,,,,,,,,,,,3133.0446,"9",0.287260513303896,19860.40003217
"10802",Kempsey - Nambucca,"0",No change,"108",Mid North Coast,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,5339.324599999999919,http://linked.data.gov.au/dataset/asgsed3/SA3/10802,,,,,,,,,,,5339.3246,"72",1.34848516233682,33632.90000034
"10803",Lord Howe Island,"0",No change,"108",Mid North Coast,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,16.291799999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/10803,,,,,,,,,,,,,,0
"10804",Port Macquarie,"0",No change,"108",Mid North Coast,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,3687.769400000000132,http://linked.data.gov.au/dataset/asgsed3/SA3/10804,,,,,,,,,,,3687.7694,"36",0.976199867594758,24157.90002214
"10805",Taree - Gloucester,"0",No change,"108",Mid North Coast,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,6675.068199999999706,http://linked.data.gov.au/dataset/asgsed3/SA3/10805,,,,,,,,,,,6675.0682,"74",1.10860290536058,43016.6000184603
"10901",Albury,"0",No change,"109",Murray,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,5597.003700000000208,http://linked.data.gov.au/dataset/asgsed3/SA3/10901,,,,,,,,,,,5597.0037,"30",0.536001075003756,34945.70003061
"10902",Lower Murray,"0",No change,"109",Murray,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,63967.882799999999406,http://linked.data.gov.au/dataset/asgsed3/SA3/10902,,,,,,,,,,,63967.8828,"31",0.048461819655535,311443.400070302
"10903",Upper Murray exc. Albury,"0",No change,"109",Murray,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,28231.603299999998853,http://linked.data.gov.au/dataset/asgsed3/SA3/10903,,,,,,,,,,,28231.6033,"101",0.35775509781267,162293.799972741
"11001",Armidale,"0",No change,"110",New England and North West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,16395.649399999998423,http://linked.data.gov.au/dataset/asgsed3/SA3/11001,,,,,,,,,,,16395.6494,"137",0.835587518723107,99039.1999916806
"11002",Inverell - Tenterfield,"0",No change,"110",New England and North West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,30566.442500000001019,http://linked.data.gov.au/dataset/asgsed3/SA3/11002,,,,,,,,,,,30566.4425,"164",0.536536104913092,160695.300067281
"11003",Moree - Narrabri,"0",No change,"110",New England and North West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,32022.720399999998335,http://linked.data.gov.au/dataset/asgsed3/SA3/11003,,,,,,,,,,,32022.7204,"103",0.321646626874336,191785.200188401
"11004",Tamworth - Gunnedah,"0",No change,"110",New England and North West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,20155.087599999998929,http://linked.data.gov.au/dataset/asgsed3/SA3/11004,,,,,,,,,,,20155.0876,"26",0.128999687403988,125521.50004924
"11101",Lake Macquarie - East,"0",No change,"111",Newcastle and Lake Macquarie,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,138.085299999999989,http://linked.data.gov.au/dataset/asgsed3/SA3/11101,,,,,,,,,,,138.0853,"1",0.72419004774585,1042.59999656
"11102",Lake Macquarie - West,"0",No change,"111",Newcastle and Lake Macquarie,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,507.632900000000006,http://linked.data.gov.au/dataset/asgsed3/SA3/11102,,,,,,,,,,,507.6329,"1",0.196992748105964,3586.50000815
"11103",Newcastle,"0",No change,"111",Newcastle and Lake Macquarie,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,224.863900000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/11103,,,,,,,,,,,,,,1591.50000728
"11201",Richmond Valley - Coastal,"0",No change,"112",Richmond - Tweed,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,1572.917799999999943,http://linked.data.gov.au/dataset/asgsed3/SA3/11201,,,,,,,,,,,1572.9178,"13",0.826489470714871,7702.60001782
"11202",Richmond Valley - Hinterland,"0",No change,"112",Richmond - Tweed,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,7390.617000000000189,http://linked.data.gov.au/dataset/asgsed3/SA3/11202,,,,,,,,,,,7390.617,"52",0.703594841946214,37275.8999829501
"11203",Tweed Valley,"0",No change,"112",Richmond - Tweed,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,1307.785300000000007,http://linked.data.gov.au/dataset/asgsed3/SA3/11203,,,,,,,,,,,,,,6153.30000683
"11301",Griffith - Murrumbidgee (West),"0",No change,"113",Riverina,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,28859.688799999999901,http://linked.data.gov.au/dataset/asgsed3/SA3/11301,,,,,,,,,,,28859.6888,"106",0.367294327858449,158984.900033242
"11302",Tumut - Tumbarumba,"0",No change,"113",Riverina,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,9174.726099999999860,http://linked.data.gov.au/dataset/asgsed3/SA3/11302,,,,,,,,,,,9174.7261,"162",1.76572028673423,57289.8000299998
"11303",Wagga Wagga,"0",No change,"113",Riverina,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,18950.565600000001723,http://linked.data.gov.au/dataset/asgsed3/SA3/11303,,,,,,,,,,,18950.5656,"145",0.765148666591777,121533.000083921
"11401",Shoalhaven,"0",No change,"114",Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,4374.947299999999814,http://linked.data.gov.au/dataset/asgsed3/SA3/11401,,,,,,,,,,,4374.9473,"105",2.40002891006253,27960.10001057
"11402",Southern Highlands,"0",No change,"114",Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,2330.014599999999973,http://linked.data.gov.au/dataset/asgsed3/SA3/11402,,,,,,,,,,,2330.0146,"23",0.987118278142978,14460.90000655
"11501",Baulkham Hills,"0",No change,"115",Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,72.025700000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/11501,,,,,,,,,,,,,,515.99999952
"11502",Dural - Wisemans Ferry,"0",No change,"115",Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,569.238600000000019,http://linked.data.gov.au/dataset/asgsed3/SA3/11502,,,,,,,,,,,569.2386,"1",0.175673258981383,3625.900006
"11503",Hawkesbury,"0",No change,"115",Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,2492.010099999999966,http://linked.data.gov.au/dataset/asgsed3/SA3/11503,,,,,,,,,,,2492.0101,"69",2.76884913106893,17197.70002378
"11504",Rouse Hill - McGraths Hill,"0",No change,"115",Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,118.223699999999994,http://linked.data.gov.au/dataset/asgsed3/SA3/11504,,,,,,,,,,,,,,823.70000226
"11601",Blacktown,"0",No change,"116",Sydney - Blacktown,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,55.928899999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/11601,,,,,,,,,,,,,,445.30000069
"11602",Blacktown - North,"0",No change,"116",Sydney - Blacktown,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,103.065700000000007,http://linked.data.gov.au/dataset/asgsed3/SA3/11602,,,,,,,,,,,,,,779.9000044
"11603",Mount Druitt,"0",No change,"116",Sydney - Blacktown,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,81.888900000000007,http://linked.data.gov.au/dataset/asgsed3/SA3/11603,,,,,,,,,,,,,,662.00000193
"11701",Botany,"0",No change,"117",Sydney - City and Inner South,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,28.367699999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/11701,,,,,,,,,,,,,,241.30000019
"11702",Marrickville - Sydenham - Petersham,"0",No change,"117",Sydney - City and Inner South,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,12.670000000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/11702,,,,,,,,,,,,,,74.70000029
"11703",Sydney Inner City,"0",No change,"117",Sydney - City and Inner South,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,25.065799999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/11703,,,,,,,,,,,,,,166.60000039
"11801",Eastern Suburbs - North,"0",No change,"118",Sydney - Eastern Suburbs,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,26.186199999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/11801,,,,,,,,,,,,,,141.19999934
"11802",Eastern Suburbs - South,"0",No change,"118",Sydney - Eastern Suburbs,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,31.547999999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/11802,,,,,,,,,,,,,,230.00000096
"11901",Bankstown,"0",No change,"119",Sydney - Inner South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,68.667500000000004,http://linked.data.gov.au/dataset/asgsed3/SA3/11901,,,,,,,,,,,,,,524.99999997
"11902",Canterbury,"0",No change,"119",Sydney - Inner South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,29.964800000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/11902,,,,,,,,,,,,,,225.50000047
"11903",Hurstville,"0",No change,"119",Sydney - Inner South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,33.946899999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/11903,,,,,,,,,,,,,,282.49999999
"11904",Kogarah - Rockdale,"0",No change,"119",Sydney - Inner South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,31.347999999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/11904,,,,,,,,,,,,,,233.60000181
"12001",Canada Bay,"0",No change,"120",Sydney - Inner West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,19.747699999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/12001,,,,,,,,,,,,,,96.20000172
"12002",Leichhardt,"0",No change,"120",Sydney - Inner West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,10.657700000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/12002,,,,,,,,,,,,,,68.10000039
"12003",Strathfield - Burwood - Ashfield,"0",No change,"120",Sydney - Inner West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,34.143700000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/12003,,,,,,,,,,,,,,235.39999963
"12101",Chatswood - Lane Cove,"0",No change,"121",Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,33.173299999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/12101,,,,,,,,,,,,,,218.50000001
"12102",Hornsby,"0",No change,"121",Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,137.398899999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/12102,,,,,,,,,,,,,,870.49999757
"12103",Ku-ring-gai,"0",No change,"121",Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,85.546300000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/12103,,,,,,,,,,,,,,550.50000002
"12104",North Sydney - Mosman,"0",No change,"121",Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,18.980899999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/12104,,,,,,,,,,,,,,104.20000077
"12201",Manly,"0",No change,"122",Sydney - Northern Beaches,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,14.345499999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/12201,,,,,,,,,,,,,,87.60000038
"12202",Pittwater,"0",No change,"122",Sydney - Northern Beaches,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,90.649400000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/12202,,,,,,,,,,,,,,540.70000032
"12203",Warringah,"0",No change,"122",Sydney - Northern Beaches,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,149.212299999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/12203,,,,,,,,,,,,,,982.00000098
"12301",Camden,"0",No change,"123",Sydney - Outer South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,73.869200000000006,http://linked.data.gov.au/dataset/asgsed3/SA3/12301,,,,,,,,,,,,,,526.50000092
"12302",Campbelltown (NSW),"0",No change,"123",Sydney - Outer South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,333.012299999999982,http://linked.data.gov.au/dataset/asgsed3/SA3/12302,,,,,,,,,,,333.0123,"1",0.300289208536742,2178.29999915
"12303",Wollondilly,"0",No change,"123",Sydney - Outer South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,870.360599999999977,http://linked.data.gov.au/dataset/asgsed3/SA3/12303,,,,,,,,,,,870.3606,"6",0.689369440666317,5413.0999917
"12401",Blue Mountains,"0",No change,"124",Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,942.407900000000041,http://linked.data.gov.au/dataset/asgsed3/SA3/12401,,,,,,,,,,,942.4079,"24",2.54666795556362,6432.60000895001
"12402",Blue Mountains - South,"0",No change,"124",Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,2456.909299999999803,http://linked.data.gov.au/dataset/asgsed3/SA3/12402,,,,,,,,,,,2456.9093,"63",2.56419722128123,16863.80001451
"12403",Penrith,"0",No change,"124",Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,356.858999999999980,http://linked.data.gov.au/dataset/asgsed3/SA3/12403,,,,,,,,,,,356.859,"1",0.280222721018666,2494.50000145
"12404",Richmond - Windsor,"0",No change,"124",Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,178.838600000000014,http://linked.data.gov.au/dataset/asgsed3/SA3/12404,,,,,,,,,,,178.8386,"1",0.559163402084337,1281.30000063
"12405",St Marys,"0",No change,"124",Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,33.114600000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/12405,,,,,,,,,,,,,,242.30000066
"12501",Auburn,"0",No change,"125",Sydney - Parramatta,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,33.060000000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/12501,,,,,,,,,,,,,,284.39999963
"12502",Carlingford,"0",No change,"125",Sydney - Parramatta,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,25.687300000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/12502,,,,,,,,,,,,,,174.69999983
"12503",Merrylands - Guildford,"0",No change,"125",Sydney - Parramatta,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,56.996899999999997,http://linked.data.gov.au/dataset/asgsed3/SA3/12503,,,,,,,,,,,,,,470.19999932
"12504",Parramatta,"0",No change,"125",Sydney - Parramatta,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,47.090800000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/12504,,,,,,,,,,,,,,363.60000087
"12601",Pennant Hills - Epping,"0",No change,"126",Sydney - Ryde,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,22.174399999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/12601,,,,,,,,,,,,,,132.69999982
"12602",Ryde - Hunters Hill,"0",No change,"126",Sydney - Ryde,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,47.162399999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/12602,,,,,,,,,,,,,,304.90000058
"12701",Bringelly - Green Valley,"0",No change,"127",Sydney - South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,291.524000000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/12701,,,,,,,,,,,,,,2016.49999715
"12702",Fairfield,"0",No change,"127",Sydney - South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,123.770300000000006,http://linked.data.gov.au/dataset/asgsed3/SA3/12702,,,,,,,,,,,,,,947.800001649999
"12703",Liverpool,"0",No change,"127",Sydney - South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,124.984700000000004,http://linked.data.gov.au/dataset/asgsed3/SA3/12703,,,,,,,,,,,,,,932.70000555
"12801",Cronulla - Miranda - Caringbah,"0",No change,"128",Sydney - Sutherland,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,55.605200000000004,http://linked.data.gov.au/dataset/asgsed3/SA3/12801,,,,,,,,,,,,,,346.0000005
"12802",Sutherland - Menai - Heathcote,"0",No change,"128",Sydney - Sutherland,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,240.247299999999996,http://linked.data.gov.au/dataset/asgsed3/SA3/12802,,,,,,,,,,,240.2473,"3",1.24871330499864,1593.19999983
"19797",Migratory - Offshore - Shipping (NSW),"0",No change,"197",Migratory - Offshore - Shipping (NSW),"19799",Migratory - Offshore - Shipping (NSW),"1",New South Wales,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/19797,,,,,,,,,,,,,,0
"19999",No usual address (NSW),"0",No change,"199",No usual address (NSW),"19499",No usual address (NSW),"1",New South Wales,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/19999,,,,,,,,,,,,,,0
"20101",Ballarat,"0",No change,"201",Ballarat,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,448.348700000000008,http://linked.data.gov.au/dataset/asgsed3/SA3/20101,,,,,,,,,,,,,,2454.79998999
"20102",Creswick - Daylesford - Ballan,"0",No change,"201",Ballarat,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,3666.672999999999774,http://linked.data.gov.au/dataset/asgsed3/SA3/20102,,,,,,,,,,,3666.673,"1",0.0272726801653706,19557.60000961
"20103",Maryborough - Pyrenees,"0",No change,"201",Ballarat,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,6172.453999999999724,http://linked.data.gov.au/dataset/asgsed3/SA3/20103,,,,,,,,,,,6172.454,"32",0.518432377138817,32570.1000124599
"20201",Bendigo,"0",No change,"202",Bendigo,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,287.443699999999978,http://linked.data.gov.au/dataset/asgsed3/SA3/20201,,,,,,,,,,,,,,1477.0000004
"20202",Heathcote - Castlemaine - Kyneton,"0",No change,"202",Bendigo,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,3920.938000000000102,http://linked.data.gov.au/dataset/asgsed3/SA3/20202,,,,,,,,,,,,,,20251.4000058798
"20203",Loddon - Elmore,"0",No change,"202",Bendigo,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,7633.524099999999635,http://linked.data.gov.au/dataset/asgsed3/SA3/20203,,,,,,,,,,,7633.5241,"5",0.0655005464645091,38959.1999657597
"20301",Barwon - West,"0",No change,"203",Geelong,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,2579.838699999999790,http://linked.data.gov.au/dataset/asgsed3/SA3/20301,,,,,,,,,,,2579.8387,"12",0.465145359669192,13694.70000554
"20302",Geelong,"0",No change,"203",Geelong,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,918.891300000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/20302,,,,,,,,,,,,,,5264.60000169
"20303",Surf Coast - Bellarine Peninsula,"0",No change,"203",Geelong,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,929.969000000000051,http://linked.data.gov.au/dataset/asgsed3/SA3/20303,,,,,,,,,,,929.969,"1",0.107530466069299,5067.30000933
"20401",Upper Goulburn Valley,"0",No change,"204",Hume,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,13959.318400000000111,http://linked.data.gov.au/dataset/asgsed3/SA3/20401,,,,,,,,,,,13959.3184,"6",0.0429820413008131,77146.1999957601
