SA3_CODE21,SA3_NAME21,CHG_FLAG21,CHG_LBL21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,HSEdat_DESCRIPTION,HSEdat_CODE,HSEdat_field_3,HSEdat_field_4,HSEdat_field_5,HSEdat_field_6,HSEdat_field_7,HSEdat_field_8,HSEdat_field_9,HSEdat_field_10,fire20132022relIndex_AREASQKM21,fire20132022relIndex_BRNFRQS,fire20132022relIndex_FIREIND,PM25WSUM
"10503",Dubbo,"0",No change,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,29738.390599999998813,http://linked.data.gov.au/dataset/asgsed3/SA3/10503,,,,,,,,,,,29738.3906,"87",0.292551137585771,164034.8000333
"10601",Lower Hunter,"0",No change,"106",Hunter Valley exc Newcastle,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,8566.781199999999444,http://linked.data.gov.au/dataset/asgsed3/SA3/10601,,,,,,,,,,,8566.7812,"76",0.887147672220227,55525.3000445903
"10602",Maitland,"0",No change,"106",Hunter Valley exc Newcastle,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,380.116899999999987,http://linked.data.gov.au/dataset/asgsed3/SA3/10602,,,,,,,,,,,,,,2418.09999938
"10603",Port Stephens,"0",No change,"106",Hunter Valley exc Newcastle,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,1071.976799999999912,http://linked.data.gov.au/dataset/asgsed3/SA3/10603,,,,,,,,,,,1071.9768,"8",0.746284807656285,6413.99999782999
"10604",Upper Hunter,"0",No change,"106",Hunter Valley exc Newcastle,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,11472.416800000000876,http://linked.data.gov.au/dataset/asgsed3/SA3/10604,,,,,,,,,,,11472.4168,"53",0.461977636656297,75272.3000304102
"10701",Dapto - Port Kembla,"0",No change,"107",Illawarra,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,164.017599999999987,http://linked.data.gov.au/dataset/asgsed3/SA3/10701,,,,,,,,,,,,,,832.10000037
"10702",Illawarra Catchment Reserve,"0",No change,"107",Illawarra,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,744.342300000000023,http://linked.data.gov.au/dataset/asgsed3/SA3/10702,,,,,,,,,,,744.3423,"5",0.671733958959473,3758.79998592
"10703",Kiama - Shellharbour,"0",No change,"107",Illawarra,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,390.798200000000008,http://linked.data.gov.au/dataset/asgsed3/SA3/10703,,,,,,,,,,,,,,2079.60000133
"10704",Wollongong,"0",No change,"107",Illawarra,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,240.082400000000007,http://linked.data.gov.au/dataset/asgsed3/SA3/10704,,,,,,,,,,,,,,1358.29999836
"10801",Great Lakes,"0",No change,"108",Mid North Coast,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,3133.044600000000173,http://linked.data.gov.au/dataset/asgsed3/SA3/10801,,,,,,,,,,,3133.0446,"9",0.287260513303896,18294.4000226299
"10802",Kempsey - Nambucca,"0",No change,"108",Mid North Coast,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,5339.324599999999919,http://linked.data.gov.au/dataset/asgsed3/SA3/10802,,,,,,,,,,,5339.3246,"72",1.34848516233682,30949.7000018399
"10803",Lord Howe Island,"0",No change,"108",Mid North Coast,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,16.291799999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/10803,,,,,,,,,,,,,,0
"10804",Port Macquarie,"0",No change,"108",Mid North Coast,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,3687.769400000000132,http://linked.data.gov.au/dataset/asgsed3/SA3/10804,,,,,,,,,,,3687.7694,"36",0.976199867594758,21460.99999905
"10805",Taree - Gloucester,"0",No change,"108",Mid North Coast,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,6675.068199999999706,http://linked.data.gov.au/dataset/asgsed3/SA3/10805,,,,,,,,,,,6675.0682,"74",1.10860290536058,40653.50002809
"10901",Albury,"0",No change,"109",Murray,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,5597.003700000000208,http://linked.data.gov.au/dataset/asgsed3/SA3/10901,,,,,,,,,,,5597.0037,"30",0.536001075003756,33485.1000045897
"10902",Lower Murray,"0",No change,"109",Murray,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,63967.882799999999406,http://linked.data.gov.au/dataset/asgsed3/SA3/10902,,,,,,,,,,,63967.8828,"31",0.048461819655535,281979.000066891
"10903",Upper Murray exc. Albury,"0",No change,"109",Murray,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,28231.603299999998853,http://linked.data.gov.au/dataset/asgsed3/SA3/10903,,,,,,,,,,,28231.6033,"101",0.35775509781267,145991.60015429
"11001",Armidale,"0",No change,"110",New England and North West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,16395.649399999998423,http://linked.data.gov.au/dataset/asgsed3/SA3/11001,,,,,,,,,,,16395.6494,"137",0.835587518723107,102001.40001398
"11002",Inverell - Tenterfield,"0",No change,"110",New England and North West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,30566.442500000001019,http://linked.data.gov.au/dataset/asgsed3/SA3/11002,,,,,,,,,,,30566.4425,"164",0.536536104913092,162219.70007781
"11003",Moree - Narrabri,"0",No change,"110",New England and North West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,32022.720399999998335,http://linked.data.gov.au/dataset/asgsed3/SA3/11003,,,,,,,,,,,32022.7204,"103",0.321646626874336,173113.600050402
"11004",Tamworth - Gunnedah,"0",No change,"110",New England and North West,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,20155.087599999998929,http://linked.data.gov.au/dataset/asgsed3/SA3/11004,,,,,,,,,,,20155.0876,"26",0.128999687403988,117773.100030531
"11101",Lake Macquarie - East,"0",No change,"111",Newcastle and Lake Macquarie,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,138.085299999999989,http://linked.data.gov.au/dataset/asgsed3/SA3/11101,,,,,,,,,,,138.0853,"1",0.72419004774585,871.5999989
"11102",Lake Macquarie - West,"0",No change,"111",Newcastle and Lake Macquarie,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,507.632900000000006,http://linked.data.gov.au/dataset/asgsed3/SA3/11102,,,,,,,,,,,507.6329,"1",0.196992748105964,3079.90000691
"11103",Newcastle,"0",No change,"111",Newcastle and Lake Macquarie,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,224.863900000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/11103,,,,,,,,,,,,,,1391.0000038
"11201",Richmond Valley - Coastal,"0",No change,"112",Richmond - Tweed,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,1572.917799999999943,http://linked.data.gov.au/dataset/asgsed3/SA3/11201,,,,,,,,,,,1572.9178,"13",0.826489470714871,7349.30000163001
"11202",Richmond Valley - Hinterland,"0",No change,"112",Richmond - Tweed,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,7390.617000000000189,http://linked.data.gov.au/dataset/asgsed3/SA3/11202,,,,,,,,,,,7390.617,"52",0.703594841946214,36986.8000564399
"11203",Tweed Valley,"0",No change,"112",Richmond - Tweed,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,1307.785300000000007,http://linked.data.gov.au/dataset/asgsed3/SA3/11203,,,,,,,,,,,,,,5914.79998610999
"11301",Griffith - Murrumbidgee (West),"0",No change,"113",Riverina,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,28859.688799999999901,http://linked.data.gov.au/dataset/asgsed3/SA3/11301,,,,,,,,,,,28859.6888,"106",0.367294327858449,138774.400007262
"11302",Tumut - Tumbarumba,"0",No change,"113",Riverina,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,9174.726099999999860,http://linked.data.gov.au/dataset/asgsed3/SA3/11302,,,,,,,,,,,9174.7261,"162",1.76572028673423,54563.399982
"11303",Wagga Wagga,"0",No change,"113",Riverina,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,18950.565600000001723,http://linked.data.gov.au/dataset/asgsed3/SA3/11303,,,,,,,,,,,18950.5656,"145",0.765148666591777,113793.700023201
"11401",Shoalhaven,"0",No change,"114",Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,4374.947299999999814,http://linked.data.gov.au/dataset/asgsed3/SA3/11401,,,,,,,,,,,4374.9473,"105",2.40002891006253,22527.29999024
"11402",Southern Highlands,"0",No change,"114",Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,"1",New South Wales,AUS,Australia,2330.014599999999973,http://linked.data.gov.au/dataset/asgsed3/SA3/11402,,,,,,,,,,,2330.0146,"23",0.987118278142978,12296.79998021
"11501",Baulkham Hills,"0",No change,"115",Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,72.025700000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/11501,,,,,,,,,,,,,,424.10000036
"11502",Dural - Wisemans Ferry,"0",No change,"115",Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,569.238600000000019,http://linked.data.gov.au/dataset/asgsed3/SA3/11502,,,,,,,,,,,569.2386,"1",0.175673258981383,2996.29998625
"11503",Hawkesbury,"0",No change,"115",Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,2492.010099999999966,http://linked.data.gov.au/dataset/asgsed3/SA3/11503,,,,,,,,,,,2492.0101,"69",2.76884913106893,14494.699973
"11504",Rouse Hill - McGraths Hill,"0",No change,"115",Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,118.223699999999994,http://linked.data.gov.au/dataset/asgsed3/SA3/11504,,,,,,,,,,,,,,676.00000432
"11601",Blacktown,"0",No change,"116",Sydney - Blacktown,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,55.928899999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/11601,,,,,,,,,,,,,,372.30000209
"11602",Blacktown - North,"0",No change,"116",Sydney - Blacktown,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,103.065700000000007,http://linked.data.gov.au/dataset/asgsed3/SA3/11602,,,,,,,,,,,,,,625.19999742
"11603",Mount Druitt,"0",No change,"116",Sydney - Blacktown,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,81.888900000000007,http://linked.data.gov.au/dataset/asgsed3/SA3/11603,,,,,,,,,,,,,,546.1999979
"11701",Botany,"0",No change,"117",Sydney - City and Inner South,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,28.367699999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/11701,,,,,,,,,,,,,,200.50000047
"11702",Marrickville - Sydenham - Petersham,"0",No change,"117",Sydney - City and Inner South,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,12.670000000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/11702,,,,,,,,,,,,,,62.80000019
"11703",Sydney Inner City,"0",No change,"117",Sydney - City and Inner South,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,25.065799999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/11703,,,,,,,,,,,,,,139.20000033
"11801",Eastern Suburbs - North,"0",No change,"118",Sydney - Eastern Suburbs,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,26.186199999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/11801,,,,,,,,,,,,,,114.89999913
"11802",Eastern Suburbs - South,"0",No change,"118",Sydney - Eastern Suburbs,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,31.547999999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/11802,,,,,,,,,,,,,,189.10000084
"11901",Bankstown,"0",No change,"119",Sydney - Inner South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,68.667500000000004,http://linked.data.gov.au/dataset/asgsed3/SA3/11901,,,,,,,,,,,,,,459.00000095
"11902",Canterbury,"0",No change,"119",Sydney - Inner South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,29.964800000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/11902,,,,,,,,,,,,,,191.49999905
"11903",Hurstville,"0",No change,"119",Sydney - Inner South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,33.946899999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/11903,,,,,,,,,,,,,,238.40000106
"11904",Kogarah - Rockdale,"0",No change,"119",Sydney - Inner South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,31.347999999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/11904,,,,,,,,,,,,,,190.30000016
"12001",Canada Bay,"0",No change,"120",Sydney - Inner West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,19.747699999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/12001,,,,,,,,,,,,,,81.59999943
"12002",Leichhardt,"0",No change,"120",Sydney - Inner West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,10.657700000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/12002,,,,,,,,,,,,,,58.5
"12003",Strathfield - Burwood - Ashfield,"0",No change,"120",Sydney - Inner West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,34.143700000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/12003,,,,,,,,,,,,,,200.60000086
"12101",Chatswood - Lane Cove,"0",No change,"121",Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,33.173299999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/12101,,,,,,,,,,,,,,184.09999942
"12102",Hornsby,"0",No change,"121",Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,137.398899999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/12102,,,,,,,,,,,,,,713.09999754
"12103",Ku-ring-gai,"0",No change,"121",Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,85.546300000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/12103,,,,,,,,,,,,,,455.90000062
"12104",North Sydney - Mosman,"0",No change,"121",Sydney - North Sydney and Hornsby,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,18.980899999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/12104,,,,,,,,,,,,,,85.69999884
"12201",Manly,"0",No change,"122",Sydney - Northern Beaches,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,14.345499999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/12201,,,,,,,,,,,,,,73.5999999
"12202",Pittwater,"0",No change,"122",Sydney - Northern Beaches,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,90.649400000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/12202,,,,,,,,,,,,,,452.79999878
"12203",Warringah,"0",No change,"122",Sydney - Northern Beaches,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,149.212299999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/12203,,,,,,,,,,,,,,810.09999993
"12301",Camden,"0",No change,"123",Sydney - Outer South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,73.869200000000006,http://linked.data.gov.au/dataset/asgsed3/SA3/12301,,,,,,,,,,,,,,443.99999903
"12302",Campbelltown (NSW),"0",No change,"123",Sydney - Outer South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,333.012299999999982,http://linked.data.gov.au/dataset/asgsed3/SA3/12302,,,,,,,,,,,333.0123,"1",0.300289208536742,1850.2000074
"12303",Wollondilly,"0",No change,"123",Sydney - Outer South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,870.360599999999977,http://linked.data.gov.au/dataset/asgsed3/SA3/12303,,,,,,,,,,,870.3606,"6",0.689369440666317,4420.49998738
"12401",Blue Mountains,"0",No change,"124",Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,942.407900000000041,http://linked.data.gov.au/dataset/asgsed3/SA3/12401,,,,,,,,,,,942.4079,"24",2.54666795556362,5595.59999164001
"12402",Blue Mountains - South,"0",No change,"124",Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,2456.909299999999803,http://linked.data.gov.au/dataset/asgsed3/SA3/12402,,,,,,,,,,,2456.9093,"63",2.56419722128123,13796.59999917
"12403",Penrith,"0",No change,"124",Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,356.858999999999980,http://linked.data.gov.au/dataset/asgsed3/SA3/12403,,,,,,,,,,,356.859,"1",0.280222721018666,2094.40000102
"12404",Richmond - Windsor,"0",No change,"124",Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,178.838600000000014,http://linked.data.gov.au/dataset/asgsed3/SA3/12404,,,,,,,,,,,178.8386,"1",0.559163402084337,1056.00000044
"12405",St Marys,"0",No change,"124",Sydney - Outer West and Blue Mountains,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,33.114600000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/12405,,,,,,,,,,,,,,203.30000016
"12501",Auburn,"0",No change,"125",Sydney - Parramatta,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,33.060000000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/12501,,,,,,,,,,,,,,242.70000173
"12502",Carlingford,"0",No change,"125",Sydney - Parramatta,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,25.687300000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/12502,,,,,,,,,,,,,,145.90000008
"12503",Merrylands - Guildford,"0",No change,"125",Sydney - Parramatta,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,56.996899999999997,http://linked.data.gov.au/dataset/asgsed3/SA3/12503,,,,,,,,,,,,,,401.60000133
"12504",Parramatta,"0",No change,"125",Sydney - Parramatta,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,47.090800000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/12504,,,,,,,,,,,,,,296.40000058
"12601",Pennant Hills - Epping,"0",No change,"126",Sydney - Ryde,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,22.174399999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/12601,,,,,,,,,,,,,,107.80000066
"12602",Ryde - Hunters Hill,"0",No change,"126",Sydney - Ryde,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,47.162399999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/12602,,,,,,,,,,,,,,257.4000001
"12701",Bringelly - Green Valley,"0",No change,"127",Sydney - South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,291.524000000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/12701,,,,,,,,,,,,,,1717.70000083
"12702",Fairfield,"0",No change,"127",Sydney - South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,123.770300000000006,http://linked.data.gov.au/dataset/asgsed3/SA3/12702,,,,,,,,,,,,,,819.9000011
"12703",Liverpool,"0",No change,"127",Sydney - South West,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,124.984700000000004,http://linked.data.gov.au/dataset/asgsed3/SA3/12703,,,,,,,,,,,,,,791.09999989
"12801",Cronulla - Miranda - Caringbah,"0",No change,"128",Sydney - Sutherland,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,55.605200000000004,http://linked.data.gov.au/dataset/asgsed3/SA3/12801,,,,,,,,,,,,,,286.49999952
"12802",Sutherland - Menai - Heathcote,"0",No change,"128",Sydney - Sutherland,1GSYD,Greater Sydney,"1",New South Wales,AUS,Australia,240.247299999999996,http://linked.data.gov.au/dataset/asgsed3/SA3/12802,,,,,,,,,,,240.2473,"3",1.24871330499864,1311.39999915
"19797",Migratory - Offshore - Shipping (NSW),"0",No change,"197",Migratory - Offshore - Shipping (NSW),"19799",Migratory - Offshore - Shipping (NSW),"1",New South Wales,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/19797,,,,,,,,,,,,,,0
"19999",No usual address (NSW),"0",No change,"199",No usual address (NSW),"19499",No usual address (NSW),"1",New South Wales,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/19999,,,,,,,,,,,,,,0
"20101",Ballarat,"0",No change,"201",Ballarat,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,448.348700000000008,http://linked.data.gov.au/dataset/asgsed3/SA3/20101,,,,,,,,,,,,,,2561.30001329
"20102",Creswick - Daylesford - Ballan,"0",No change,"201",Ballarat,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,3666.672999999999774,http://linked.data.gov.au/dataset/asgsed3/SA3/20102,,,,,,,,,,,3666.673,"1",0.0272726801653706,20169.8000444201
"20103",Maryborough - Pyrenees,"0",No change,"201",Ballarat,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,6172.453999999999724,http://linked.data.gov.au/dataset/asgsed3/SA3/20103,,,,,,,,,,,6172.454,"32",0.518432377138817,33542.9000063899
"20201",Bendigo,"0",No change,"202",Bendigo,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,287.443699999999978,http://linked.data.gov.au/dataset/asgsed3/SA3/20201,,,,,,,,,,,,,,1430.20000021
"20202",Heathcote - Castlemaine - Kyneton,"0",No change,"202",Bendigo,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,3920.938000000000102,http://linked.data.gov.au/dataset/asgsed3/SA3/20202,,,,,,,,,,,,,,19951.1000173499
"20203",Loddon - Elmore,"0",No change,"202",Bendigo,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,7633.524099999999635,http://linked.data.gov.au/dataset/asgsed3/SA3/20203,,,,,,,,,,,7633.5241,"5",0.0655005464645091,38566.8000688097
"20301",Barwon - West,"0",No change,"203",Geelong,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,2579.838699999999790,http://linked.data.gov.au/dataset/asgsed3/SA3/20301,,,,,,,,,,,2579.8387,"12",0.465145359669192,14324.70000947
"20302",Geelong,"0",No change,"203",Geelong,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,918.891300000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/20302,,,,,,,,,,,,,,5431.69999547001
"20303",Surf Coast - Bellarine Peninsula,"0",No change,"203",Geelong,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,929.969000000000051,http://linked.data.gov.au/dataset/asgsed3/SA3/20303,,,,,,,,,,,929.969,"1",0.107530466069299,5158.30000946002
"20401",Upper Goulburn Valley,"0",No change,"204",Hume,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,13959.318400000000111,http://linked.data.gov.au/dataset/asgsed3/SA3/20401,,,,,,,,,,,13959.3184,"6",0.0429820413008131,73989.9999416104
