SA3_CODE21;SA3_NAME21;CHG_FLAG21;CHG_LBL21;SA4_CODE21;SA4_NAME21;GCC_CODE21;GCC_NAME21;STE_CODE21;STE_NAME21;AUS_CODE21;AUS_NAME21;AREASQKM21;LOCI_URI21;HSEdat_NAM;HSEdat_Inc;HSEdat_HSw;HSEdat_dth;HSEdat_d_1;HSEdat_d_2;HSEdat_d_3;HSEdat_d_4;HSEdat_d_5;HSEdat_d_6;HSEdat_d_7;HSEdat_d_8;HSEdat_d_9;HSEdat_pcL;HSEdat_p_1;HSEdat_p_2;HSEdat_pcW;HSEdat_p_3;HSEdat_p_4;HSEdat_wom;HSEdat_w_1;HSEdat_w_2;HSEdat_p_5;HSEdat_p_6;HSEdat_pcA;HSEdat_p_7;HSEdat_Epi;HSEdat_E_1;HSEdat_Apg;HSEdat_Lab;HSEdat_cae;HSEdat_non;HSEdat_Ins;HSEdat_gee;HSEdat_pcS;HSEdat_tea;HSEdat_t_1;MAXTEMP_co;MAXTEMP_un;MAXTEMP_mi;MAXTEMP_ma;MAXTEMP_ra;MAXTEMP_su;MAXTEMP_me;MAXTEMP__1;MAXTEMP_st;MAXTEMP__2;MAXTEMP__3;MAXTEMP_q1;MAXTEMP_q3;MAXTEMP_iq;ISOTHERM_c;ISOTHERM_u;ISOTHERM_m;ISOTHERM_1;ISOTHERM_r;ISOTHERM_s;ISOTHERM_2;ISOTHERM_3;ISOTHERM_4;ISOTHERM_5;ISOTHERM_6;ISOTHERM_q;ISOTHERM_7;ISOTHERM_i;PRCP_count;PRCP_uniqu;PRCP_min;PRCP_max;PRCP_range;PRCP_sum;PRCP_mean;PRCP_media;PRCP_stdde;PRCP_minor;PRCP_major;PRCP_q1;PRCP_q3;PRCP_iqr;POP_count;POP_unique;POP_min;POP_max;POP_range;POP_sum;POP_mean;POP_median;POP_stddev;POP_minori;POP_majori;POP_q1;POP_q3;POP_iqr;area;MINT_count;MINT_uniqu;MINT_min;MINT_max;MINT_range;MINT_sum;MINT_mean;MINT_media;MINT_stdde;MINT_minor;MINT_major;MINT_q1;MINT_q3;MINT_iqr
"12405";St Marys;"0";No change;"124";Sydney - Outer West and Blue Mountains;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;33.114600000000003;http://linked.data.gov.au/dataset/asgsed3/SA3/12405;St Marys;92272.052949999997509;2.929768602000000;2.500000000000000;2.500000000000000;5.600000000000000;6.000000000000000;5.700000000000000;6.500000000000000;5.100000000000000;6.600000000000000;3.900000000000000;5.500000000000000;6.500000000000000;6.300000000000000;6.300000000000000;16.699999999999999;17.699999999999999;17.899999999999999;46.899999999999999;43.799999999999997;46.500000000000000;0.155000000000000;0.775000000000000;0.711000000000000;0.560000000000000;0.237000000000000;0.791000000000000;0.014000000000000;0.514000000000000;0.357000000000000;0.457000000000000;0.186000000000000;0.095000000000000;0.016000000000000;0.039000000000000;0.020000000000000;"48";"11";28.299999;29.299999;1.000000;1380.799997;28.766667;28.799999;0.286017;29.299999;28.400000;28.500000;29.000000;0.500000;"48";"43";51.028809;51.564625;0.535816;2462.490738;51.301890;51.305847;0.148964;51.028809;51.127048;51.173229;51.423138;0.249908;"48";"6";105.000000;110.000000;5.000000;5142.000000;107.125000;107.000000;1.494783;110.000000;107.000000;106.000000;108.000000;2.000000;"35";"31";0.000000;3702.262207;3702.262207;57915.443625;1654.726961;1752.953491;1196.263553;5.393204;0.000000;642.104462;2753.728027;2111.623566;"33";"48";"7";4.100000;4.700000;0.600000;211.700000;4.410417;4.400000;0.162326;4.100000;4.300000;4.300000;4.550000;0.250000
"12501";Auburn;"0";No change;"125";Sydney - Parramatta;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;33.060000000000002;http://linked.data.gov.au/dataset/asgsed3/SA3/12501;Auburn;92956.699399999997695;3.139689072000000;2.200000000000000;2.800000000000000;4.000000000000000;4.800000000000000;3.800000000000000;4.400000000000001;4.700000000000000;5.100000000000000;4.100000000000000;4.600000000000000;4.800000000000000;4.400000000000001;4.200000000000000;3.700000000000000;3.900000000000000;3.800000000000000;21.500000000000000;21.100000000000001;23.100000000000001;0.042000000000000;0.708000000000000;0.573000000000000;0.465000000000000;0.362000000000000;0.863000000000000;0.009000000000000;0.472000000000000;0.266000000000000;0.550000000000000;0.184000000000000;0.052000000000000;0.021000000000000;0.047000000000000;0.026000000000000;"42";"7";28.000000;28.600000;0.600000;1187.000002;28.261905;28.250000;0.137931;28.000000;28.200001;28.200001;28.299999;0.099998;"42";"41";48.809521;49.962795;1.153275;2071.645203;49.324886;49.283546;0.239361;48.809521;49.592590;49.159019;49.507576;0.348557;"42";"15";111.000000;125.000000;14.000000;4958.000000;118.047619;118.000000;2.967702;111.000000;118.000000;116.000000;120.000000;4.000000;"33";"33";41.788357;12983.893555;12942.105198;105960.485119;3210.923791;2443.265137;2979.743015;41.788357;41.788357;1054.909668;4583.825195;3528.915527;"33";"42";"6";6.000000;6.500000;0.500000;259.799999;6.185714;6.200000;0.142380;6.500000;6.100000;6.100000;6.300000;0.200000
"12502";Carlingford;"0";No change;"125";Sydney - Parramatta;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;25.687300000000000;http://linked.data.gov.au/dataset/asgsed3/SA3/12502;Carlingford;105641.933900000003632;2.920688073000000;1.700000000000000;1.700000000000000;2.500000000000000;2.500000000000000;2.200000000000000;2.200000000000000;2.200000000000000;2.200000000000000;1.300000000000000;1.300000000000000;3.600000000000000;3.700000000000000;4.000000000000000;3.200000000000000;3.900000000000000;4.400000000000001;73.900000000000006;75.500000000000000;76.799999999999997;0.037000000000000;;0.859000000000000;0.599000000000000;0.331000000000000;0.879000000000000;0.012000000000000;0.413000000000000;0.288000000000000;0.478000000000000;0.235000000000000;0.031000000000000;0.021000000000000;0.032000000000000;0.022000000000000;"35";"13";27.299999;28.500000;1.200001;976.299997;27.894286;28.000000;0.327713;27.299999;28.000000;27.600000;28.150001;0.550000;"35";"30";48.317684;49.474476;1.156792;1712.910240;48.940293;48.958332;0.317393;48.317684;48.559189;48.737322;49.162844;0.425522;"35";"16";115.000000;134.000000;19.000000;4307.000000;123.057143;122.000000;5.661614;116.000000;122.000000;118.500000;127.500000;9.000000;"27";"27";22.878790;5392.423340;5369.544550;72924.964849;2700.924624;2825.776855;1133.663618;22.878790;22.878790;1961.146912;3180.621948;1219.475037;"26";"35";"6";6.000000;6.500000;0.500000;218.300001;6.237143;6.300000;0.151348;6.500000;6.300000;6.100000;6.400000;0.300000
"12503";Merrylands - Guildford;"0";No change;"125";Sydney - Parramatta;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;56.996899999999997;http://linked.data.gov.au/dataset/asgsed3/SA3/12503;Merrylands - Guildford;84134.862240000002203;3.120022039000000;4.400000000000001;4.700000000000000;3.700000000000000;4.300000000000000;3.400000000000000;4.400000000000001;3.800000000000000;4.800000000000000;3.600000000000000;4.200000000000000;4.100000000000000;4.400000000000001;4.400000000000001;8.000000000000000;8.100000000000000;8.300000000000002;63.299999999999997;64.599999999999994;67.900000000000006;0.068000000000000;0.681000000000000;0.769000000000000;0.569000000000000;0.355000000000000;0.897000000000000;0.011000000000000;0.479000000000000;0.228000000000000;0.568000000000000;0.204000000000000;0.078000000000000;0.023000000000000;0.034000000000000;0.019000000000000;"84";"7";28.100000;28.700001;0.600000;2390.800011;28.461905;28.500000;0.167549;28.100000;28.600000;28.299999;28.600000;0.300001;"84";"69";49.099098;50.396828;1.297729;4185.737450;49.830208;49.871664;0.291276;49.099098;49.853157;49.631262;50.072622;0.441360;"84";"11";110.000000;120.000000;10.000000;9631.000000;114.654762;115.000000;2.509478;120.000000;115.000000;113.000000;116.000000;3.000000;"58";"58";8.431468;6451.130859;6442.699391;171117.231975;2950.297103;2793.082031;1787.575290;8.431468;8.431468;1532.947632;4259.610840;2726.663208;"57";"84";"8";5.400000;6.100000;0.700000;483.800003;5.759524;5.800000;0.187159;6.100000;5.900000;5.600000;5.900000;0.300000
"12504";Parramatta;"0";No change;"125";Sydney - Parramatta;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;47.090800000000002;http://linked.data.gov.au/dataset/asgsed3/SA3/12504;Parramatta;101194.717900000003283;2.754911467000000;2.800000000000000;3.700000000000000;3.000000000000000;3.900000000000000;3.000000000000000;3.700000000000000;3.000000000000000;3.500000000000000;3.500000000000000;4.000000000000000;5.400000000000000;5.600000000000000;5.400000000000000;3.300000000000000;3.700000000000000;4.100000000000000;77.500000000000000;79.000000000000000;82.599999999999994;0.029000000000000;0.662000000000000;0.848000000000000;0.603000000000000;0.437000000000000;0.913000000000000;0.010000000000000;0.490000000000000;0.287000000000000;0.474000000000000;0.239000000000000;0.054000000000000;0.034000000000000;0.052000000000000;0.036000000000000;"66";"11";27.600000;28.700001;1.100000;1875.900009;28.422727;28.500000;0.256902;27.700001;28.600000;28.400000;28.600000;0.200001;"66";"57";48.732719;50.146198;1.413479;3276.591473;49.645325;49.738417;0.302405;48.732719;49.813152;49.476830;49.852505;0.375675;"66";"14";111.000000;126.000000;15.000000;7646.000000;115.848485;115.500000;3.134570;111.000000;116.000000;114.000000;117.000000;3.000000;"45";"45";2.487179;9626.544922;9624.057743;146452.079809;3254.490662;2877.465576;2005.860146;2.487179;2.487179;2066.335938;4554.861816;2488.525879;"47";"66";"9";5.600000;6.400000;0.800000;396.099999;6.001515;6.000000;0.182152;6.400000;6.000000;5.900000;6.100000;0.200000
"12601";Pennant Hills - Epping;"0";No change;"126";Sydney - Ryde;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;22.174399999999999;http://linked.data.gov.au/dataset/asgsed3/SA3/12601;Pennant Hills - Epping;135824.042699999990873;2.975083698000000;0.800000000000000;0.800000000000000;1.500000000000000;1.500000000000000;1.500000000000000;1.500000000000000;2.400000000000000;2.400000000000000;1.600000000000000;1.600000000000000;3.700000000000000;3.800000000000000;3.200000000000000;1.000000000000000;1.000000000000000;1.000000000000000;64.700000000000003;64.500000000000000;66.799999999999997;0.015000000000000;;0.868000000000000;0.625000000000000;0.265000000000000;0.704000000000000;0.011000000000000;0.424000000000000;0.317000000000000;0.481000000000000;0.202000000000000;0.035000000000000;0.033000000000000;0.050000000000000;0.028000000000000;"31";"8";26.799999;27.500000;0.700001;842.200001;27.167742;27.200001;0.183843;26.799999;27.200001;27.000000;27.299999;0.299999;"31";"29";47.827805;48.513302;0.685497;1494.521194;48.210361;48.231133;0.179106;47.827805;48.285484;48.089083;48.321543;0.232460;"31";"13";131.000000;144.000000;13.000000;4238.000000;136.709677;135.000000;3.602808;131.000000;134.000000;134.000000;140.000000;6.000000;"19";"19";317.859680;6911.694336;6593.834656;50472.965393;2656.471863;2374.895264;1565.026393;317.859680;317.859680;1848.676270;2848.554077;999.877808;"22";"31";"8";5.700000;6.400000;0.700000;187.900000;6.061290;6.100000;0.189528;5.700000;6.200000;5.900000;6.200000;0.300000
"12602";Ryde - Hunters Hill;"0";No change;"126";Sydney - Ryde;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;47.162399999999998;http://linked.data.gov.au/dataset/asgsed3/SA3/12602;Ryde - Hunters Hill;115492.874400000000605;2.666864256000000;1.600000000000000;1.600000000000000;2.400000000000000;2.400000000000000;2.800000000000000;2.800000000000000;2.400000000000000;2.400000000000000;2.700000000000000;2.700000000000000;4.300000000000000;4.400000000000001;4.200000000000000;1.500000000000000;1.700000000000000;1.600000000000000;61.299999999999997;60.100000000000001;60.799999999999997;0.013000000000000;;0.859000000000000;0.625000000000000;0.243000000000000;0.789000000000000;0.011000000000000;0.408000000000000;0.316000000000000;0.436000000000000;0.248000000000000;0.031000000000000;0.022000000000000;0.051000000000000;0.031000000000000;"64";"12";26.799999;27.900000;1.100000;1747.900002;27.310938;27.299999;0.250697;26.799999;27.299999;27.100000;27.500000;0.400000;"64";"58";47.458332;48.943665;1.485332;3080.398182;48.131222;48.188406;0.356362;47.458332;47.916668;47.870584;48.365234;0.494650;"64";"15";124.000000;139.000000;15.000000;8533.000000;133.328125;134.000000;3.553408;126.000000;135.000000;131.000000;136.000000;5.000000;"50";"50";13.823530;11370.190430;11356.366899;151794.005590;3035.880112;2957.397949;1859.541530;13.823530;13.823530;2048.648193;3509.347900;1460.699707;"47";"64";"10";6.300000;7.200000;0.900000;427.699999;6.682812;6.700000;0.219769;6.300000;6.600000;6.500000;6.800000;0.300000
"12701";Bringelly - Green Valley;"0";No change;"127";Sydney - South West;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;291.524000000000001;http://linked.data.gov.au/dataset/asgsed3/SA3/12701;Bringelly - Green Valley;102775.044500000003609;3.421857885000000;2.300000000000000;3.200000000000000;3.600000000000000;4.500000000000000;4.900000000000000;5.700000000000000;4.800000000000000;5.900000000000000;4.700000000000000;6.000000000000000;5.300000000000000;5.300000000000000;5.300000000000000;8.300000000000002;8.500000000000000;9.699999999999999;80.400000000000006;77.900000000000006;76.599999999999994;0.077000000000000;0.733000000000000;0.823000000000000;0.656000000000000;0.205000000000000;0.764000000000000;0.005000000000000;0.452000000000000;0.234000000000000;0.526000000000000;0.240000000000000;0.085000000000000;0.015000000000000;0.056000000000000;0.030000000000000;"407";"11";27.500000;28.500000;1.000000;11368.699944;27.932924;27.900000;0.181982;27.500000;27.799999;27.799999;28.050000;0.250001;"407";"254";50.036549;51.928375;1.891827;20671.755684;50.790555;50.776836;0.387131;50.036549;50.468975;50.469995;51.046024;0.576029;"407";"11";104.000000;115.000000;11.000000;43665.000000;107.285012;107.000000;2.179274;113.000000;106.000000;106.000000;109.000000;3.000000;"292";"217";0.000000;4230.772461;4230.772461;149543.552265;512.135453;66.814407;1050.984196;2.763889;0.000000;5.070804;177.989777;172.918973;"292";"407";"17";3.900000;5.500000;1.600000;1810.900001;4.449386;4.400000;0.315284;3.900000;4.300000;4.200000;4.600000;0.400000
"12702";Fairfield;"0";No change;"127";Sydney - South West;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;123.770300000000006;http://linked.data.gov.au/dataset/asgsed3/SA3/12702;Fairfield;82909.726509999993141;3.296989102000000;3.700000000000000;4.300000000000000;3.700000000000000;4.300000000000000;4.000000000000000;4.300000000000000;4.000000000000000;4.500000000000000;4.500000000000000;5.000000000000000;5.400000000000000;5.300000000000000;4.900000000000000;7.300000000000000;7.300000000000000;7.100000000000000;50.200000000000003;39.000000000000000;31.100000000000001;0.067000000000000;0.650000000000000;0.694000000000000;0.495000000000000;0.338000000000000;0.805000000000000;0.008000000000000;0.400000000000000;0.220000000000000;0.573000000000000;0.207000000000000;0.095000000000000;0.020000000000000;0.075000000000000;0.035000000000000;"174";"9";27.799999;28.600000;0.800001;4917.400007;28.260920;28.250000;0.234082;27.799999;28.500000;28.100000;28.500000;0.400000;"174";"125";49.367558;51.584019;2.216461;8799.708519;50.573037;50.577202;0.440498;49.367558;50.432899;50.324673;50.790230;0.465557;"174";"14";104.000000;117.000000;13.000000;19104.000000;109.793103;110.000000;2.863315;117.000000;111.000000;108.000000;112.000000;4.000000;"126";"113";0.000000;8883.937500;8883.937500;189673.722347;1505.347003;203.549980;1837.653225;5.010752;0.000000;23.496063;3063.437256;3039.941193;"124";"174";"19";4.000000;5.800000;1.800000;874.599999;5.026437;5.100000;0.534545;4.000000;5.600000;4.600000;5.500000;0.900000
"12703";Liverpool;"0";No change;"127";Sydney - South West;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;124.984700000000004;http://linked.data.gov.au/dataset/asgsed3/SA3/12703;Liverpool;94014.898669999995036;3.075326890000000;3.400000000000000;4.100000000000000;4.500000000000000;5.300000000000000;4.100000000000000;4.700000000000000;4.800000000000000;5.300000000000000;5.900000000000000;6.400000000000000;5.200000000000000;5.200000000000000;5.500000000000000;7.100000000000000;7.000000000000000;7.600000000000000;86.200000000000003;86.200000000000003;85.900000000000006;0.073000000000000;0.707000000000000;0.815000000000000;0.661000000000000;0.237000000000000;0.731000000000000;0.008000000000000;0.435000000000000;0.236000000000000;0.510000000000000;0.254000000000000;0.104000000000000;0.018000000000000;0.073000000000000;0.036000000000000;"177";"28";25.799999;28.500000;2.700001;4837.299990;27.329378;27.400000;0.849617;25.799999;28.400000;26.500000;28.100000;1.600000;"177";"153";47.290642;50.509460;3.218819;8659.100571;48.921472;48.934551;0.906044;47.290642;49.779736;48.073898;49.779736;1.705837;"177";"16";107.000000;122.000000;15.000000;19936.000000;112.632768;111.000000;3.912265;107.000000;110.000000;109.000000;116.000000;7.000000;"127";"72";0.000000;8115.028809;8115.028809;143744.435505;1131.845949;70.000000;1601.950717;8.418183;0.000000;0.000000;2220.685303;2220.685303;"125";"177";"11";5.000000;6.000000;1.000000;984.799995;5.563842;5.600000;0.213771;6.000000;5.600000;5.500000;5.700000;0.200000
"12801";Cronulla - Miranda - Caringbah;"0";No change;"128";Sydney - Sutherland;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;55.605200000000004;http://linked.data.gov.au/dataset/asgsed3/SA3/12801;Cronulla - Miranda - Caringbah;116253.453299999993760;2.591618591000000;1.000000000000000;1.000000000000000;1.200000000000000;1.700000000000000;2.900000000000000;3.400000000000000;2.900000000000000;3.300000000000000;2.900000000000000;2.900000000000000;3.200000000000000;3.000000000000000;3.400000000000000;2.800000000000000;2.900000000000000;3.500000000000000;65.000000000000000;60.100000000000001;59.399999999999999;0.032000000000000;0.575000000000000;0.817000000000000;0.636000000000000;0.256000000000000;0.693000000000000;0.014000000000000;0.420000000000000;0.336000000000000;0.420000000000000;0.243000000000000;0.046000000000000;0.011000000000000;0.045000000000000;0.026000000000000;"69";"17";25.000000;26.600000;1.600000;1775.300007;25.728986;25.700001;0.425322;25.000000;25.600000;25.400000;26.000000;0.600000;"69";"68";44.109196;47.063904;2.954708;3147.425797;45.614867;45.601852;0.919617;44.109196;45.833332;44.674557;46.498226;1.823669;"69";"14";128.000000;141.000000;13.000000;9386.000000;136.028986;137.000000;3.314312;128.000000;137.000000;134.000000;139.000000;5.000000;"55";"44";0.000000;6005.712891;6005.712891;108216.861694;1967.579304;1957.682129;1672.578753;14.000000;0.000000;442.550110;3111.789917;2669.239807;"56";"69";"17";6.900000;8.500000;1.600000;528.600000;7.660870;7.700000;0.425021;8.300000;8.200000;7.300000;8.000000;0.700000
"12802";Sutherland - Menai - Heathcote;"0";No change;"128";Sydney - Sutherland;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;240.247299999999996;http://linked.data.gov.au/dataset/asgsed3/SA3/12802;Sutherland - Menai - Heathcote;122249.819499999997788;2.880839052000000;3.400000000000000;4.100000000000000;4.700000000000000;5.200000000000000;3.200000000000000;3.700000000000000;3.100000000000000;3.100000000000000;2.500000000000000;2.800000000000000;3.200000000000000;3.400000000000000;3.600000000000000;3.200000000000000;3.000000000000000;3.300000000000000;67.400000000000006;63.200000000000003;62.000000000000000;0.032000000000000;0.649000000000000;0.819000000000000;0.632000000000000;0.228000000000000;0.757000000000000;0.015000000000000;0.457000000000000;0.261000000000000;0.447000000000000;0.293000000000000;0.048000000000000;0.012000000000000;0.044000000000000;0.027000000000000;"317";"23";24.299999;26.500000;2.200001;8002.099991;25.243218;25.100000;0.539418;24.299999;24.799999;24.799999;25.600000;0.800001;"317";"250";45.216965;47.654942;2.437977;14800.260780;46.688520;46.731121;0.439154;45.216965;46.395130;46.402554;46.996616;0.594063;"317";"44";117.000000;162.000000;45.000000;44852.000000;141.488959;143.000000;10.389453;117.000000;148.000000;134.000000;149.000000;15.000000;"245";"88";0.000000;5220.211426;5220.211426;110704.782191;451.856254;0.000000;906.136979;2.600000;0.000000;0.000000;445.807159;445.807159;"240";"317";"24";5.800000;8.100000;2.300000;2097.399995;6.616404;6.600000;0.510627;8.000000;6.100000;6.200000;6.800000;0.600000
"20101";Ballarat;"0";No change;"201";Ballarat;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;448.348700000000008;http://linked.data.gov.au/dataset/asgsed3/SA3/20101;Ballarat;77205.016440000006696;2.411861108000000;5.300000000000000;6.000000000000000;5.500000000000000;6.300000000000000;4.700000000000000;5.700000000000000;2.500000000000000;3.800000000000000;1.600000000000000;2.900000000000000;5.900000000000000;6.200000000000000;6.400000000000000;20.699999999999999;20.899999999999999;21.699999999999999;59.000000000000000;44.899999999999999;41.299999999999997;0.145000000000000;0.783000000000000;0.916000000000000;0.806000000000000;0.140000000000000;0.825000000000000;0.024000000000000;0.574000000000000;0.339000000000000;0.348000000000000;0.313000000000000;0.043000000000000;0.010000000000000;0.033000000000000;0.016000000000000;"651";"26";23.799999;26.299999;2.500000;16507.300033;25.356836;25.500000;0.633665;23.799999;25.700001;24.799999;25.849999;1.050000;"652";"492";44.747238;48.274597;3.527359;30563.462887;46.876477;46.957985;0.757622;44.747238;46.916298;46.397007;47.489084;1.092077;"652";"31";71.000000;107.000000;36.000000;50813.000000;77.934049;76.000000;6.332815;93.000000;73.000000;73.000000;81.000000;8.000000;"446";"364";0.000000;2401.899902;2401.899902;117679.893981;263.856265;38.635372;503.474210;2.054795;0.000000;9.457763;162.706894;153.249131;"448";"652";"11";2.400000;3.400000;1.000000;1872.800006;2.872393;2.900000;0.192987;3.400000;2.900000;2.700000;3.000000;0.300000
"20102";Creswick - Daylesford - Ballan;"0";No change;"201";Ballarat;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;3666.672999999999774;http://linked.data.gov.au/dataset/asgsed3/SA3/20102;Creswick - Daylesford - Ballan;75298.442479999997886;2.376830766000000;1.300000000000000;1.300000000000000;6.400000000000000;6.400000000000000;6.100000000000000;6.100000000000000;6.100000000000000;8.500000000000000;2.400000000000000;4.700000000000000;5.200000000000000;5.400000000000000;5.900000000000000;15.199999999999999;16.199999999999999;17.600000000000001;53.100000000000001;41.100000000000001;40.600000000000001;0.111000000000000;;0.852000000000000;0.718000000000000;0.155000000000000;;0.007000000000000;0.618000000000000;0.354000000000000;0.410000000000000;0.236000000000000;0.028000000000000;0.000000000000000;0.042000000000000;0.025000000000000;"5377";"63";22.000000;28.200001;6.200001;136679.100092;25.419211;25.500000;1.360405;22.100000;25.600000;24.600000;26.400000;1.799999;"5377";"2874";42.405582;50.770924;8.365341;252325.393627;46.926798;46.957123;1.463080;42.405582;45.833332;46.089184;47.809078;1.719894;"5377";"86";58.000000;143.000000;85.000000;481062.000000;89.466617;84.000000;19.968323;58.000000;77.000000;75.000000;103.000000;28.000000;"3660";"730";0.000000;797.776611;797.776611;31311.541034;8.555066;0.000000;37.952581;1.195652;0.000000;0.000000;5.562960;5.562960;"3667";"5377";"35";1.300000;4.700000;3.400000;14568.999976;2.709503;2.600000;0.713134;4.700000;2.600000;2.200000;3.100000;0.900000
"20103";Maryborough - Pyrenees;"0";No change;"201";Ballarat;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;6172.453999999999724;http://linked.data.gov.au/dataset/asgsed3/SA3/20103;Maryborough - Pyrenees;58340.189200000000710;2.254997031000000;2.900000000000000;5.800000000000000;4.400000000000001;5.900000000000000;4.200000000000000;5.600000000000000;4.100000000000000;4.100000000000000;6.800000000000000;6.800000000000000;5.800000000000000;4.300000000000000;4.800000000000000;25.899999999999999;23.399999999999999;23.899999999999999;40.600000000000001;28.100000000000001;25.500000000000000;0.138000000000000;0.868000000000000;0.787000000000000;0.691000000000000;0.210000000000000;;0.018000000000000;0.582000000000000;0.397000000000000;0.349000000000000;0.254000000000000;0.048000000000000;0.005000000000000;0.045000000000000;0.018000000000000;"9036";"69";22.200001;29.400000;7.199999;244115.000127;27.015826;26.799999;1.295163;22.299999;26.400000;26.299999;28.100000;1.800001;"9036";"4086";42.687908;50.545849;7.857941;431802.409344;47.786898;47.891962;1.194741;42.687908;47.916668;47.128853;48.508957;1.380104;"9036";"66";55.000000;132.000000;77.000000;627639.000000;69.459827;68.000000;8.257225;112.000000;68.000000;64.000000;73.000000;9.000000;"6179";"538";0.000000;1086.635498;1086.635498;26823.621197;4.341094;0.000000;35.547697;1.378698;0.000000;0.000000;1.582474;1.582474;"6172";"9036";"29";1.800000;4.700000;2.900000;29905.400020;3.309584;3.300000;0.391410;1.800000;3.300000;3.100000;3.500000;0.400000
"20201";Bendigo;"0";No change;"202";Bendigo;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;287.443699999999978;http://linked.data.gov.au/dataset/asgsed3/SA3/20201;Bendigo;76071.877280000000610;2.409879389000000;1.600000000000000;2.400000000000000;2.500000000000000;3.400000000000000;4.400000000000001;4.900000000000000;5.500000000000000;5.800000000000000;5.900000000000000;6.500000000000000;5.200000000000000;5.200000000000000;4.900000000000000;20.399999999999999;22.000000000000000;22.500000000000000;34.200000000000003;33.899999999999999;41.399999999999999;0.147000000000000;0.701000000000000;0.749000000000000;0.638000000000000;0.236000000000000;0.876000000000000;0.018000000000000;0.464000000000000;0.295000000000000;0.405000000000000;0.301000000000000;0.049000000000000;0.009000000000000;0.053000000000000;0.033000000000000;"420";"22";27.900000;30.000000;2.100000;12057.100004;28.707381;28.700001;0.396674;29.700001;28.900000;28.400000;29.000000;0.600000;"420";"239";46.799999;48.543991;1.743992;19979.384018;47.569962;47.535667;0.335453;46.858467;47.387566;47.374435;47.721355;0.346920;"420";"26";56.000000;81.000000;25.000000;27641.000000;65.811905;66.000000;5.740031;79.000000;67.000000;61.000000;69.000000;8.000000;"293";"239";0.000000;2020.133911;2020.133911;103790.959363;354.235356;85.291252;493.980129;2.025478;0.000000;8.122641;598.488525;590.365885;"287";"420";"8";2.700000;3.400000;0.700000;1333.000002;3.173810;3.200000;0.158354;2.700000;3.300000;3.100000;3.300000;0.200000
"20202";Heathcote - Castlemaine - Kyneton;"0";No change;"202";Bendigo;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;3920.938000000000102;http://linked.data.gov.au/dataset/asgsed3/SA3/20202;Heathcote - Castlemaine - Kyneton;79238.932249999998021;2.391611178000000;1.600000000000000;2.400000000000000;2.400000000000000;3.100000000000000;2.300000000000000;2.300000000000000;5.500000000000000;5.500000000000000;3.900000000000000;3.900000000000000;3.400000000000000;3.600000000000000;3.800000000000000;11.300000000000001;13.000000000000000;13.600000000000000;42.299999999999997;40.500000000000000;43.100000000000001;0.096000000000000;0.593000000000000;0.673000000000000;0.543000000000000;0.212000000000000;0.807000000000000;0.023000000000000;0.431000000000000;0.243000000000000;0.489000000000000;0.268000000000000;0.025000000000000;0.007000000000000;0.063000000000000;0.033000000000000;"5697";"76";22.500000;30.000000;7.500000;160458.599953;28.165455;28.500000;1.263921;23.299999;29.100000;27.600000;29.100000;1.500000;"5697";"2051";43.599033;49.276730;5.677696;273101.402489;47.937757;48.037323;0.730347;43.599033;48.333332;47.585037;48.427673;0.842636;"5697";"74";55.000000;128.000000;73.000000;421456.000000;73.978585;70.000000;13.844464;128.000000;64.000000;63.000000;84.000000;21.000000;"3906";"947";0.000000;1253.982910;1253.982910;52756.392922;13.506501;1.580357;63.370107;1.196382;0.000000;0.000000;7.045713;7.045713;"3921";"5697";"23";1.400000;3.600000;2.200000;15247.299984;2.676374;2.900000;0.525716;3.600000;3.000000;2.300000;3.100000;0.800000
