"SA3_CODE21","SA3_NAME21","CHG_FLAG21","CHG_LBL21","SA4_CODE21","SA4_NAME21","GCC_CODE21","GCC_NAME21","STE_CODE21","STE_NAME21","AUS_CODE21","AUS_NAME21","AREASQKM21.x","LOCI_URI21","HSEdat_NAM","HSEdat_Inc","HSEdat_HSw","HSEdat_dth","HSEdat_d_1","HSEdat_d_2","HSEdat_d_3","HSEdat_d_4","HSEdat_d_5","HSEdat_d_6","HSEdat_d_7","HSEdat_d_8","HSEdat_d_9","HSEdat_pcL","HSEdat_p_1","HSEdat_p_2","HSEdat_pcW","HSEdat_p_3","HSEdat_p_4","HSEdat_wom","HSEdat_w_1","HSEdat_w_2","HSEdat_p_5","HSEdat_p_6","HSEdat_pcA","HSEdat_p_7","HSEdat_Epi","HSEdat_E_1","HSEdat_Apg","HSEdat_Lab","HSEdat_cae","HSEdat_non","HSEdat_Ins","HSEdat_gee","HSEdat_pcS","HSEdat_tea","HSEdat_t_1","MAXTEMP_co","MAXTEMP_un","MAXTEMP_mi","MAXTEMP_ma","MAXTEMP_ra","MAXTEMP_su","MAXTEMP_me","MAXTEMP__1","MAXTEMP_st","MAXTEMP__2","MAXTEMP__3","MAXTEMP_q1","MAXTEMP_q3","MAXTEMP_iq","ISOTHERM_c","ISOTHERM_u","ISOTHERM_m","ISOTHERM_1","ISOTHERM_r","ISOTHERM_s","ISOTHERM_2","ISOTHERM_3","ISOTHERM_4","ISOTHERM_5","ISOTHERM_6","ISOTHERM_q","ISOTHERM_7","ISOTHERM_i","PRCP_count","PRCP_uniqu","PRCP_min","PRCP_max","PRCP_range","PRCP_sum","PRCP_mean","PRCP_media","PRCP_stdde","PRCP_minor","PRCP_major","PRCP_q1","PRCP_q3","PRCP_iqr","POP_count","POP_unique","POP_min","POP_max","POP_range","POP_sum","POP_mean","POP_median","POP_stddev","POP_minori","POP_majori","POP_q1","POP_q3","POP_iqr","area","MINT_count","MINT_uniqu","MINT_min","MINT_max","MINT_range","MINT_sum","MINT_mean","MINT_media","MINT_stdde","MINT_minor","MINT_major","MINT_q1","MINT_q3","MINT_iqr","asthmaU5","noasthmaU5","asthmaU5ns","pcashtmaU5","nonIndig","Indig","Indigns","buddh","christ","hindu","islam","jud","otherrelig","norelig","relignd","religns","popD","AREASQKM21.y","BRNFRQS","FIREIND","PM25mn","PM25sd","NO2mn","NO2sd"
10304,"Orange",0,"No change",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",6267.5322,"http://linked.data.gov.au/dataset/asgsed3/SA3/10304","Orange",86176.29996,2.511440821,5.4,5.8,6,6.8,6.8,8,8.3,9.4,8.9,9.7,5.4,5.2,5.2,16.8,17.1,18,56.2,50.3,52.1,0.163,0.807,0.725,0.603,0.212,0.778,0.013,0.465,0.321,0.46,0.219,0.107,0.004,0.071,0.039,8740,83,23,31.200001,8.200001,247706.9001,28.341751,28.6,1.730537,23.1,30.200001,26.700001,29.9,3.199999,8742,3443,38.876488,46.878902,8.002415,390740.8352,44.696961,45.045488,1.227413,38.876488,45.833332,44.218346,45.544872,1.326527,8742,50,69,119,50,750819,85.88641,84,8.578758,117,81,80,92,12,6267,500,0,2102.834473,2102.834473,61791.71966,9.859856,0,93.4394,1.718447,0,0,2.097222,2.097222,6268,8742,40,-0.3,3.7,4,16412.99999,1.877488,2,0.885704,-0.3,2.5,1.2,2.6,1.4,142,3593,343,3.4821,53682,4230,3358,423,35783,500,312,34,317,19545,217,4129,9.85901909845792,6267.5322,6,0.0957314587071448,7.18967183742696,1.49951407622985,0.412797709967253,0.0635402193546155
10401,"Clarence Valley",0,"No change",104,"Coffs Harbour - Grafton","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",9263.194,"http://linked.data.gov.au/dataset/asgsed3/SA3/10401","Clarence Valley",63630.87944,2.311461922,2.9,2.9,4.2,4.2,4.9,4.9,4.6,4.6,3.7,3.7,6.1,7,5.7,18.1,19.5,19.9,92,91.1,90.4,0.197,0.843,0.905,0.781,0.094,NA,0.02,0.399,0.262,0.591,0.146,0.092,0.017,0.025,0.014,12360,74,22.5,29.799999,7.299999,339966.2999,27.505364,27.6,1.235905,22.5,27,26.9,28.4,1.5,12359,5280,43.174202,52.234039,9.059837,595590.1379,48.190803,48.316914,1.769161,43.174202,50,46.700508,49.617737,2.917229,12359,151,137,294,157,2191245,177.299539,169,26.383632,281,164,160,187,27,9275,677,0,1713.986572,1713.986572,53752.27432,5.795393,0,54.702906,1.276042,0,0,0,0,9263,12359,81,2.4,10.5,8.1,83957.90004,6.79326,6.8,1.115199,2.4,6.7,6.3,7.3,1,118,2166,263,4.6329,45969,4369,3322,368,26563,101,87,23,291,20608,189,5430,5.80277972371085,9263.194,167,1.80283388213612,7.14079057781296,4.24677265542614,0.211264020743205,0.130574242151924
10402,"Coffs Harbour",0,"No change",104,"Coffs Harbour - Grafton","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",3966.5637,"http://linked.data.gov.au/dataset/asgsed3/SA3/10402","Coffs Harbour",72389.57576,2.425246279,2.2,3.7,3.2,4.3,3.6,3.9,4.8,5.2,4.8,6.1,5.5,5.4,5,12.7,14,14.7,73.9,73.9,70.9,0.134,0.815,0.812,0.65,0.153,0.679,0.007,0.426,0.273,0.563,0.164,0.055,0.02,0.034,0.024,5347,66,21.200001,27.700001,6.5,135158.4,25.277427,25.1,1.44997,21.200001,26.799999,24.299999,26.700001,2.400002,5348,3069,41.935486,49.4697,7.534214,249433.087,46.640443,46.778872,1.137373,41.935486,47.222221,45.951883,47.435898,1.484015,5348,124,166,290,124,1201466,224.657068,228,27.287628,288,243,204.5,245,40.5,3958,627,0,2216.671631,2216.671631,90398.85587,22.839529,0,139.116972,1,0,0,2.572727,2.572727,3967,5348,93,0.7,10,9.3,29156.40002,5.451832,5.4,2.056893,9.9,7.1,3.9,7.2,3.3,164,4034,432,3.5421,81938,5142,5389,1007,40056,365,448,99,2743,40254,465,7025,22.7902191183769,3966.5637,28,0.705900676699078,7.51493139869168,4.39412197023595,0.189693684956031,0.133349004822654
10501,"Bourke - Cobar - Coonamble",0,"No change",105,"Far West and Orana","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",162762.4085,"http://linked.data.gov.au/dataset/asgsed3/SA3/10501","Bourke - Cobar - Coonamble",72198.06175,2.37696518,5,5.8,4,6.3,4.8,8,3,6.8,3,6,6.4,6.8,6.3,30.3,30.9,31.5,62.8,63.3,61.7,0.289,0.896,0.698,0.532,0.164,NA,0.018,0.533,0.329,0.48,0.191,0.094,0.007,0.039,0.021,220705,68,29.799999,36.5,6.700001,7642116.601,34.625933,34.700001,1.034121,29.9,35.5,33.799999,35.5,1.700001,220705,15259,41.304348,50.616291,9.311943,9963737.126,45.145045,45.22599,1.682129,41.304348,45.833332,43.639576,46.436779,2.797203,220705,92,27,118,91,11199686,50.745049,47,15.614538,118,36,39,60,21,162766,254,0,778.84552,778.84552,22053.61805,0.135493,0,6.163172,0.810345,0,0,0,0,162762,220705,46,2,6.5,4.5,1030982.8,4.671316,4.7,0.683872,2,4.8,4.1,5.2,1.1,58,1142,294,3.8822,12912,5236,3460,93,11924,111,80,0,60,5532,37,3768,0.1354957711258,162762.4085,183,0.11243382405465,5.8360855884675,0.977036431257822,0.123318435310221,0.0194514025247293
10502,"Broken Hill and Far West",0,"No change",105,"Far West and Orana","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",146854.847,"http://linked.data.gov.au/dataset/asgsed3/SA3/10502","Broken Hill and Far West",69681.70628,2.220165124,1.3,2.7,1.3,1.3,5.1,5.1,4.9,4.9,4.8,4.8,6.3,7.3,7.5,31.2,34.1,36.2,55.1,58.2,63.8,0.265,0.804,0.642,0.232,0.105,NA,0.017,0.399,0.31,0.517,0.172,0.076,0.034,0.032,0.016,199986,68,30.700001,37.400002,6.700001,7063671.007,35.320827,35.400002,0.876206,30.700001,35.5,34.700001,36,1.299999,199986,16588,40.96521,50.970318,10.005108,9112785.707,45.567118,45.722958,2.000895,40.96521,45.833332,43.743347,47.359737,3.61639,199986,41,16,56,40,6420709,32.105792,32,6.760992,56,29,27,36,9,146850,97,0,1367.489868,1367.489868,19850.81291,0.135177,0,10.442485,1.105263,0,0,0,0,146855,199986,38,3.1,6.8,3.7,980636.3994,4.903525,4.9,0.518524,6.8,4.9,4.5,5.3,0.8,59,897,145,5.3588,15678,2409,1791,82,7893,72,52,3,66,9512,38,2163,0.135173018225268,146854.847,17,0.0115760564579799,5.42768441671679,0.756046740033194,0.0992690457059804,0.00958332684630548
10503,"Dubbo",0,"No change",105,"Far West and Orana","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",29738.3906,"http://linked.data.gov.au/dataset/asgsed3/SA3/10503","Dubbo",77794.52076,2.480808981,4.6,5,6,6.3,4.5,4.9,5,5.6,3.9,5.8,5.6,5.6,5.7,22.2,23.3,24.5,64.1,67.1,67,0.206,0.869,0.716,0.54,0.227,0.85,0.021,0.516,0.293,0.458,0.249,0.09,0.017,0.043,0.023,40799,97,24.700001,34.299999,9.599998,1298877.098,31.836003,31.9,1.281316,24.700001,32.799999,31,32.799999,1.799999,40799,10934,41.035854,51.736111,10.700256,1924016.062,47.158412,46.82671,1.712272,41.035854,45.833332,45.960449,48.462784,2.502335,40799,78,64,141,77,3681226,90.228339,85,18.339208,141,68,75,106,31,29740,652,0,2066.39502,2066.39502,75149.31335,2.526877,0,44.640701,1.23913,0,0,0,0,29738,40799,43,0.4,4.6,4.2,112255.5,2.751428,2.8,0.749481,4.6,3.4,2.3,3.4,1.1,267,4073,663,5.3368,55165,11949,6975,427,42599,1282,554,34,474,19766,171,8777,2.52701346084277,29738.3906,87,0.292551137585771,6.71640485025998,1.37914411852186,0.298999341757637,0.0373234122401527
10601,"Lower Hunter",0,"No change",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",8566.7812,"http://linked.data.gov.au/dataset/asgsed3/SA3/10601","Lower Hunter",84521.29792,2.584869697,4.2,5.4,4.8,5.6,4.1,5.6,4.2,5.6,4.4,5.5,5.4,5.1,4.9,19.2,18.8,19.1,68.9,56.2,54.1,0.169,0.826,0.866,0.715,0.175,0.679,0.016,0.494,0.286,0.551,0.163,0.098,0.007,0.051,0.027,11855,100,21.1,31.200001,10.1,335271.2,28.280995,28.200001,1.539287,21.1,27.4,27.299999,29.4,2.1,11853,5750,41.830872,51.8018,9.970928,582923.6701,49.17942,49.285717,1.562627,41.830872,50,48.325722,50.466663,2.140942,11853,137,86,225,139,1496327,126.240361,122,25.170168,210,123,107,140,33,8563,891,0,1898.942505,1898.942505,100625.2853,11.751172,0,92.739917,1.882353,0,0,2.142858,2.142858,8567,11853,64,0.8,7.3,6.5,60937.49995,5.141104,5.1,0.819931,1,4.9,4.7,5.8,1.1,343,5372,583,5.4462,84074,9205,4645,545,50038,300,171,32,329,38759,284,7470,11.7459852132094,8566.7812,76,0.887147672220227,7.92891571483373,2.53722731854884,2.54256535179621,0.496639008215484
10603,"Port Stephens",0,"No change",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",1071.9768,"http://linked.data.gov.au/dataset/asgsed3/SA3/10603","Port Stephens",77406.95661,2.45364314,3.4,4.9,4.5,6.8,4,5.7,3.8,4.6,3.7,3.7,5.6,5.9,5.5,15.6,15.5,16.6,83.1,75.9,67.5,0.158,0.794,0.884,0.74,0.202,0.752,0.018,0.502,0.272,0.523,0.205,0.106,0.021,0.048,0.027,1392,36,26,29.5,3.5,38115.1,27.381537,27.200001,0.830055,26,27.200001,26.799999,27.799999,1,1392,1028,45.219299,51.139603,5.920303,67113.08421,48.213423,48.083332,1.14212,45.219299,47.895622,47.406462,48.818453,1.411991,1392,42,116,157,41,192446,138.251437,138,7.948198,157,136,133,145,12,1058,394,0,2373.841553,2373.841553,72421.10247,68.450948,1.757282,242.484278,1.142858,0,0,19.102041,19.102041,1072,1392,33,5.9,9.2,3.3,9962.900002,7.157256,7.2,0.599609,5.9,7.2,6.7,7.5,0.8,162,3030,279,4.6672,67943,4938,3534,522,40791,250,195,47,251,29397,252,4702,67.5584606588501,1071.9768,8,0.746284807656285,7.77415306694592,2.57794437575257,2.35321637338848,0.603610703102925
10604,"Upper Hunter",0,"No change",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",11472.4168,"http://linked.data.gov.au/dataset/asgsed3/SA3/10604","Upper Hunter",84903.81256,2.46389016,3.2,5.6,3.9,7,4.7,6.3,5.8,6.6,6.5,6.5,4.8,4.2,3.8,18.6,19.4,18.9,80.5,77.1,78.4,0.213,0.873,0.886,0.731,0.199,NA,0.02,0.519,0.311,0.526,0.163,0.071,0.006,0.057,0.024,15783,108,20.799999,31.5,10.700001,455787.5001,28.878382,29.4,1.931895,20.799999,30.200001,27.9,30.299999,2.4,15783,7913,40.926792,51.507092,10.580299,760581.0464,48.189891,48.639458,1.854892,40.926792,50,46.972654,49.671917,2.699263,15783,73,86,159,73,1752052,111.008807,107,14.519065,159,101,100,118,18,11472,311,0,1489.778442,1489.778442,30808.22931,2.685515,0,39.045217,1.295455,0,0,0,0,11472,15783,66,-0.5,6,6.5,51004.49995,3.23161,3.3,1.012494,-0.5,4,2.5,4.1,1.6,91,1525,165,5.1095,25904,2895,1786,178,17855,130,98,17,110,9666,119,2406,2.68541754079228,11472.4168,53,0.461977636656297,7.60254022585968,1.71428753301528,1.52037694009252,0.314444348632579
10702,"Illawarra Catchment Reserve",0,"No change",107,"Illawarra","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",744.3423,"http://linked.data.gov.au/dataset/asgsed3/SA3/10702","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050,34,23.1,26.6,3.5,25275.40003,24.07181,23.9,0.535684,25.799999,23.700001,23.700001,24.299999,0.599998,1050,755,44.76852,49.58522,4.8167,48975.13157,46.642982,46.538462,0.663402,44.76852,46.276596,46.224678,47.023808,0.799129,1050,75,123,197,74,153906,146.577143,143,18.120818,193,125,131,160,29,740,11,0,305.612061,305.612061,536.791391,0.725394,0,13.037999,0.555556,0,0,0,0,744,1050,40,2.7,6.6,3.9,4988.499991,4.750952,4.8,0.658312,2.7,4.7,4.5,5.1,0.6,0,0,0,NA,9,0,0,0,9,0,0,0,0,0,0,0,0.721162012423585,744.3423,5,0.671733958959473,6.73573793308966,1.74777438880298,1.28529652403448,0.163041245681094
10801,"Great Lakes",0,"No change",108,"Mid North Coast","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",3133.0446,"http://linked.data.gov.au/dataset/asgsed3/SA3/10801","Great Lakes",61147.96985,2.162385889,7,7,9.6,9.6,5.8,7.3,4.1,5.4,2.6,3.8,5.4,6.1,5.9,17.7,19.9,22.3,86.2,81.1,78.5,0.16,0.748,0.863,0.758,0.156,NA,0.02,0.446,0.269,0.503,0.229,0.127,0.02,0.062,0.036,4133,51,23.6,28.799999,5.199999,111488.0999,26.975103,26.9,0.83575,23.9,26.799999,26.4,27.6,1.200001,4133,2586,44.444443,52.438137,7.993694,200182.3052,48.435109,48.56176,1.400205,44.444443,50,47.479675,49.382713,1.903038,4133,53,137,190,53,644786,156.009194,154,9.487849,139,151,149,160,11,3127,292,0,1558.858032,1558.858032,32232.29042,10.307736,0,87.224069,1.315126,0,0,1.692607,1.692607,3133,4133,65,3.5,9.9,6.4,28849.40003,6.980256,7,0.86741,3.5,7.2,6.4,7.4,1,67,986,149,5.574,29238,1999,2066,254,17763,144,68,17,116,12125,108,2712,10.2878492122327,3133.0446,9,0.287260513303896,7.38255245151363,2.39401731317966,0.854648186433105,0.183157352765766
10802,"Kempsey - Nambucca",0,"No change",108,"Mid North Coast","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",5339.3246,"http://linked.data.gov.au/dataset/asgsed3/SA3/10802","Kempsey - Nambucca",60971.10194,2.315430752,5.5,5.5,6.7,7.4,4.7,6.1,3.7,4.9,6.7,7.8,7,7.6,6.2,28.1,29.6,28.4,76.7,77.3,74.1,0.27,0.849,0.803,0.667,0.07,NA,0.015,0.405,0.272,0.571,0.156,0.114,0.013,0.048,0.027,7219,71,21.6,29,7.4,194539.2,26.94822,27.200001,1.210034,22.200001,28,26.4,27.799999,1.4,7219,4005,42.328041,52.765648,10.437607,355900.7348,49.300559,49.371861,1.70359,42.328041,50,48.273645,50.531044,2.257399,7219,97,156,255,99,1393477,193.02909,192,15.16596,156,192,182,202,20,5336,679,0,1413.498535,1413.498535,51417.91008,9.63604,0,63.199553,1.957547,0,0,2.314961,2.314961,5339,7219,87,2.3,11.1,8.8,46062.09999,6.380676,6.5,1.291052,10.6,6.7,5.8,7,1.2,110,2056,360,4.3547,41864,5607,3692,363,24486,149,62,38,322,20039,184,5508,9.63004011406237,5339.3246,72,1.34848516233682,7.67402824961467,4.68150995367151,0.224373536231779,0.165492422390651
10804,"Port Macquarie",0,"No change",108,"Mid North Coast","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",3687.7694,"http://linked.data.gov.au/dataset/asgsed3/SA3/10804","Port Macquarie",71840.45837,2.31638473,4.5,7,3.3,5.2,2.8,3.2,2.2,3,2.2,2.6,5,5.1,4.4,14.1,14.3,14.6,89.9,89.6,84.1,0.159,0.763,0.934,0.868,0.197,0.798,0.013,0.506,0.244,0.51,0.246,0.065,0.009,0.072,0.038,5032,66,22.4,28.9,6.5,133888,26.607313,26.799999,1.124817,22.5,27.200001,26.1,27.299999,1.199999,5032,3013,44.528618,53.672318,9.1437,251638.5582,50.007663,50.082104,1.588542,44.528618,50,49.103464,51.206635,2.10317,5032,119,171,290,119,1022429,203.185413,199,18.850839,171,193,191,211,20,3691,453,0,2527.538574,2527.538574,86839.41111,23.52734,0,156.423959,1.175862,0,0,2.277778,2.277778,3688,5032,83,1.4,10.1,8.7,29445.60001,5.851669,6.1,1.338364,1.4,6.8,5,6.8,1.8,199,3344,301,5.1769,78351,4723,3700,604,46448,392,207,61,354,33118,351,5241,23.547950452108,3687.7694,36,0.976199867594758,7.90086419887138,4.58881325225388,0.323827044449536,0.165463219628102
10805,"Taree - Gloucester",0,"No change",108,"Mid North Coast","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",6675.0682,"http://linked.data.gov.au/dataset/asgsed3/SA3/10805","Taree - Gloucester",62175.19391,2.318654202,8.1,8.8,8.5,9.1,7.2,9.1,5.6,7.5,4.8,6.6,5.6,5.7,6,22.7,24.4,25.1,83.9,82.2,81.8,0.212,0.82,0.791,0.659,0.132,0.654,0.02,0.543,0.223,0.486,0.292,0.123,0.008,0.068,0.03,9145,90,20.700001,29.6,8.9,249630.5,27.296938,27.6,1.544238,20.700001,28.299999,26.6,28.4,1.799999,9145,5288,41.666668,53.377384,11.710716,458095.9331,50.092502,50.51852,1.927954,41.666668,50,49.255318,51.395172,2.139854,9145,122,140,276,136,1546558,169.115145,166,19.881507,140,147,154,178,24,6673,708,0,2174.18457,2174.18457,56829.78604,8.516377,0,70.038261,1.04902,0,0,1.987903,1.987903,6675,9145,89,-0.5,8.8,9.3,46743.40001,5.111361,5.3,1.386954,-0.4,6,4.3,6,1.7,146,2191,268,5.6046,49014,4739,3592,372,30083,144,130,39,232,21480,162,4704,8.5137386371573,6675.0682,74,1.10860290536058,7.42072382045126,2.94723909305704,0.486038249033049,0.157945503295582
10901,"Albury",0,"No change",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",5597.0037,"http://linked.data.gov.au/dataset/asgsed3/SA3/10901","Albury",77549.05409,2.375459221,1.3,1.3,2.2,2.6,3.1,3.5,3.1,3.6,3.2,3.6,5,4.8,4.6,13.7,14.8,15.4,55.3,51.2,44.9,0.145,0.89,0.614,0.41,0.179,0.79,0.012,0.444,0.238,0.416,0.346,0.05,0.011,0.027,0.013,8029,64,25.700001,32.099998,6.399998,245409.9999,30.56545,31.1,1.322697,25.700001,31.200001,30.200001,31.5,1.299999,8029,2878,41.12466,47.988506,6.863846,367007.5728,45.710247,45.892017,1.03729,41.192413,45.833332,45.386906,46.33448,0.947575,8029,89,53,143,90,667978,83.195666,81,16.992909,136,79,70,94,24,5600,333,0,2268.921631,2268.921631,67570.6189,12.066182,0,106.938659,1.340611,0,0,1.45098,1.45098,5597,8029,45,-0.3,4.1,4.4,19373.19999,2.412903,2.6,0.557359,-0.3,2.7,2.1,2.8,0.7,173,3639,386,4.121,60771,2502,3777,494,33299,1300,342,36,891,25635,285,4762,12.0726414563564,5597.0037,30,0.536001075003756,7.186813939294,2.35146096685397,0.396830950617515,0.043576944974654
10902,"Lower Murray",0,"No change",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",63967.8828,"http://linked.data.gov.au/dataset/asgsed3/SA3/10902","Lower Murray",72668.19733,2.406354144,4.1,4.1,4.3,8.7,6.3,10.5,8.9,15.6,6.1,10.2,6.4,6.5,7.2,26,28.3,29,64.4,62.4,63.6,0.234,0.74,0.618,0.351,NA,NA,0.029,0.438,0.277,0.42,0.304,0.067,0.016,0.066,0.023,89788,62,29,35.099998,6.099998,3012994.702,33.556764,33.5,0.664244,29,33.5,33.099998,34,0.900002,89785,7445,42.234848,51.380039,9.145191,4350168.137,48.450945,48.502178,0.623093,42.342342,48.611111,48.094425,48.82589,0.731464,89785,35,22,56,34,2883182,32.112068,31,4.272826,56,30,29,35,6,63962,234,0,565.131653,565.131653,13020.6992,0.203569,0,6.814804,1.182203,0,0,0,0,63968,89785,41,3,7,4,365028.2994,4.065582,4,0.543423,7,4,3.6,4.4,0.8,27,654,134,3.3129,10491,1006,1552,108,6418,42,51,0,58,4610,30,1744,0.203550573038506,63967.8828,31,0.048461819655535,5.19221382326661,0.693237281605736,0.140709916199771,0.0142020911344727
10903,"Upper Murray exc. Albury",0,"No change",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",28231.6033,"http://linked.data.gov.au/dataset/asgsed3/SA3/10903","Upper Murray exc. Albury",69926.96125,2.26841163,3.9,7,1.5,3.8,1.5,2.9,0.7,1.5,2.9,2.9,5,4.3,4.2,16.6,18.7,18.8,45.6,41.5,45,0.142,0.84,0.614,0.397,0.212,0.796,0.012,0.468,0.377,0.392,0.231,0.056,0.004,0.028,0.015,40323,44,28.799999,33.099998,4.299999,1293474.695,32.077839,32.099998,0.558657,28.799999,31.799999,31.799999,32.5,0.700001,40325,4409,43.533337,49.632767,6.09943,1905168.4,47.245342,47.164951,0.598278,43.533337,47.222221,46.910431,47.635525,0.725094,40325,41,29,69,40,1691563,41.948246,42,5.734954,69,42,38,44,6,28239,445,0,1710.907227,1710.907227,43132.98236,1.527426,0,26.193527,0.970588,0,0,0,0,28232,40325,20,2.5,4.4,1.9,129965.8999,3.222961,3.2,0.42764,4.4,2.8,2.8,3.6,0.8,102,1788,214,4.8479,38564,1480,3401,188,22849,101,84,18,124,16039,80,3974,1.5278261706093,28231.6033,101,0.35775509781267,6.0526098184393,1.03727269893915,0.263747771586217,0.0199743946981924
11001,"Armidale",0,"No change",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",16395.6494,"http://linked.data.gov.au/dataset/asgsed3/SA3/11001","Armidale",76879.62762,2.391169343,4.1,5,5.4,5.4,4.5,5.3,6.6,8.1,5.2,6.7,6.4,6.7,6.6,15.5,17.5,19.4,61.8,51.2,52.5,0.152,0.828,0.807,0.707,0.217,NA,0.019,0.411,0.348,0.468,0.183,0.039,0.023,0.038,0.02,22223,85,21.1,29.5,8.4,569216.0001,25.613824,25.6,1.455661,21.1,26.5,24.5,26.5,2,22222,8995,41.948471,51.815475,9.867004,1078399.291,48.528453,48.638132,1.592375,41.948471,50,47.438526,49.810608,2.372082,22222,121,97,217,120,2999368,134.97291,131,25.563302,217,126,114,151,37,16399,374,0,1568.61499,1568.61499,37730.5519,2.300784,0,37.337267,1.484375,0,0,0,0,16396,22222,68,-1,5.7,6.7,24070.79998,1.083197,0.7,1.383345,-1,0.6,0,1.7,1.7,83,1703,220,4.1376,31283,2933,3324,361,18305,438,383,26,809,13170,150,3889,2.3012538862901,16395.6494,137,0.835587518723107,6.9674756927784,2.23990979794588,0.256998444955315,0.140895950864164
11002,"Inverell - Tenterfield",0,"No change",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",30566.4425,"http://linked.data.gov.au/dataset/asgsed3/SA3/11002","Inverell - Tenterfield",60953.76453,2.304315171,4.1,6.6,4.6,6.1,3.7,4.5,3.4,4.8,4.8,6.1,5.7,5.7,6.1,23.5,24.1,25.5,85.8,84.5,81.8,0.232,0.858,0.87,0.705,0.249,NA,0.012,0.475,0.313,0.518,0.169,0.062,0.039,0.028,0.01,40951,120,22.200001,34.099998,11.899998,1175132.499,28.696064,28.799999,2.858016,22.200001,31.6,26.299999,31.299999,5,40951,16109,42.786068,52.758816,9.972748,1992492.999,48.65554,48.875965,1.718949,42.786068,50,47.619045,49.882629,2.263584,40951,103,83,189,106,4747595,115.933555,113,17.480983,177,103,103,125,22,30578,554,0,1281.328613,1281.328613,39247.50959,1.283521,0,21.780755,1.223529,0,0,0,0,30566,40951,76,-0.4,7.1,7.5,112702.1999,2.752123,2.7,1.320678,7.1,2,1.8,3.6,1.8,68,1587,248,3.5733,31741,3539,3454,164,22121,126,55,18,152,11594,132,4366,1.28400645871694,30566.4425,164,0.536536104913092,5.92537617557409,1.65949611962295,0.176772743388053,0.0822087021911363
11003,"Moree - Narrabri",0,"No change",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",32022.7204,"http://linked.data.gov.au/dataset/asgsed3/SA3/11003","Moree - Narrabri",80925.99427,2.477948603,2.4,4,3.1,4.6,4.6,6.1,4.4,4.4,7.2,7.9,6.3,6.3,6.2,25,26.3,28.5,72.6,71.3,66.6,0.232,0.922,0.826,0.671,0.08,NA,0.016,0.375,0.331,0.544,0.125,0.082,0.02,0.034,0.018,42938,110,24.6,35.599998,10.999998,1442070.798,33.584955,33.900002,1.210132,24.6,34.200001,33.200001,34.299999,1.099998,42938,8491,42.630856,51.162132,8.531277,2066776.151,48.133964,48.098434,0.928605,42.669434,47.222221,47.53915,48.706898,1.167748,42938,64,62,125,63,4020256,93.629326,91,10.635364,125,85,85,101,16,32020,284,0,1132.10791,1132.10791,24539.52747,0.766381,0,16.746392,1.523364,0,0,0,0,32023,42938,47,0.5,5.1,4.6,175654.8,4.090894,4.2,0.498864,0.7,4.2,3.8,4.4,0.6,83,1201,272,5.3342,16626,4282,3806,95,13971,91,48,4,87,6261,46,4117,0.766316139399575,32022.7204,103,0.321646626874336,6.5519581861956,1.34366114046359,0.209885799660243,0.0325026811705752
